"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"P","PID","O'Keeffe","W Martinez",Jul 25,"76","3","Allowance Optional Claimer ; $50,000","$28K","5 1/2 Furlongs","Synth","Fast","$28,000","(PLUS UP TO 30% PABF) FOR FILLIES TWO YEARS OLD  WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Weight, 120 lbs. Non-winners Of A Race Since June 25 Allowed 3 lbs. Claiming Price $50,000 (Claiming Races For $30,000 Or Less Not Considered In Estimating Allowances).","117","b","1/5","5","5","3","start","1","1/2","1","1/2","2","hd","2","2","-","-","-","22.45","46.69","59.48","1:06.60","","-","22.11","46.07","58.27","1:05.02","","80","1 Song of Indy 22 O'Keeffe 3 1/43 Pemaquid Sally 6 1/4","dueled,  drew clear,  dueled,  erratic final furlong"
"P","CD","O'Keeffe","J Valdivia, Jr.",Jun 30,"83","7","Debutante S.","$100K","6 Furlongs","Dirt","Fast","$100,000","FOR FILLIES, TWO YEARS OLD.  By subscription of $100 each, which should accompany the nomination or by Supplementary Nomination of $2,000 at time of entry.  $500 to pass the entry box, $500 additional to start with $100,000 guaranteed.  After payment of 1% to all owners of horses finishing sixth through last, 62% of the remaining purse shall be paid to the owner of the winner, 20% to second, 10% to third, 5% to fourth and 3% to fifth.  Weight: 122 lbs.  Non-winners of a race other than maiden or claiming,allowed 2 lbs., a race other than claiming, 4 lbs.  The maximum number of starters for the Debutante will be limited to fourteen (14).  If more than fourteen (14) entries pass the entry box preference will be given to highweights.   Any horse excluded from running because of the aforementioned preference shall be refunded the entry fee and supplementary nomination fee if applicable.  Starters to be named through the entry box at the usual time of closing.  All supplementary nominations will be required to pay entry and starting fees if they participate.  Trophy to winning owner. Closed Saturday June 16, 2018 with 23 nominations.","120","b","5/2","4","8","2","start","2","1","2","1","5","9","6","171/2","-","-","-","21.54","45.79","59.09","1:13.12","","-","22.09","45.77","58.95","1:12.75","","76","1 Restless Rider 11 1/42 Shanghai Rain 2 1/43 Beach Getaway 1/2","tracked pace early,  off rail turn,  empty stretch"
"P","AP","O'Keeffe","J Valdivia, Jr.",May 27,"75 f","2","Maiden Special Weight","$32K","4 1/2 Furlongs","Synth","Fast","$32,000","FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 117 lbs.","118","b","3/5","7","7","3","start","1","1","-","","1","1","1","11/2","-","-","-","22.86","-","46.22","52.34","","-","22.52","-","46.14","51.82","","84","1 O'Keeffe 1 1/22 Agi's Cait 83 Princesa Blanca 1/2","hustled,  2path turn,  held safe under drive,  drifted out"
"W","2018-03-26","O'Keeffe","HAW","Dirt","Fst:","2F","24","(1/4)B"
"W","2018-04-14","O'Keeffe","AP","Synth","Fst:","2F","23 2/5","(4/13)B"
"W","2018-04-22","O'Keeffe","AP","Synth","Fst:","2F","26 1/5","(4/12)B/G"
"W","2018-04-30","O'Keeffe","AP","Synth","Fst:","3F","35","(1/11)B"
"W","2018-05-10","O'Keeffe","AP","Synth","Fst:","3F","37","(12/17)B/G"
"W","2018-05-17","O'Keeffe","AP","Synth","Fst:","3F","36","(4/25)B"
"W","2018-06-07","O'Keeffe","AP","Synth","Fst:","4F","49","(8/24)B"
"W","2018-06-20","O'Keeffe","AP","Synth","Fst:","5F","1:01 4/5","(3/8)B"
"W","2018-06-26","O'Keeffe","AP","Synth","Fst:","3F","33 1/5","(1/2)H"
"W","2018-07-10","O'Keeffe","AP","Synth","Fst:","4F","47","(1/17)B"
"W","2018-07-18","O'Keeffe","SAR","Dirt","Gd","3F","36 2/5","(1/2)B"
"W","2018-08-06","O'Keeffe","AP","Synth","Fst:","4F","54","(18/19)B"
"W","2019-02-18","O'Keeffe","PMM","Dirt","Fst:","3F","39 2/5","(12/13)B"
"W","2019-02-25","O'Keeffe","PMM","Turf","Fm","3F","38 3/5","(4/4)B/D"
"W","2019-03-11","O'Keeffe","PMM","Dirt","Fst:","4F","49 1/5","(5/17)B"
"W","2019-03-21","O'Keeffe","HAW","Dirt","Fst:","4F","54","(9/10)B/G"
"W","2019-04-02","O'Keeffe","KEE","Turf","Fm","4F","52 4/5","(5/6)B/D"
"W","2019-04-17","O'Keeffe","HAW","Dirt","Fst:","5F","1:02","(2/23)B"
"W","2019-04-24","O'Keeffe","AP","Synth","Fst:","4F","52 1/5","(5/8)B"
"W","2019-05-13","O'Keeffe","AP","Synth","Fst:","4F","50","(10/16)B"
"W","2019-05-20","O'Keeffe","AP","Synth","Fst:","4F","49 4/5","(13/25)B"
"W","2019-06-05","O'Keeffe","AP","Synth","Fst:","4F","49 1/5","(16/19)B"
"W","2019-06-13","O'Keeffe","AP","Synth","Fst:","4F","49 1/5","(10/18)B"
"W","2019-06-20","O'Keeffe","AP","Synth","Fst:","4F","49","(8/19)B"
"W","2019-06-27","O'Keeffe","AP","Synth","Fst:","6F","1:16 1/5","(2/2)B"
"W","2019-07-04","O'Keeffe","AP","Synth","Fst:","5F","58","(1/13)B"
"W","2019-07-18","O'Keeffe","AP","Synth","Fst:","4F","48","(2/21)B"
"W","2019-08-02","O'Keeffe","AP","Synth","Fst:","4F","51","(15/18)B"
"S","9","2019-08-11","SAR","Bohemian Bourbon","Midshipman",""Irene Adler,"Bernardini",Filly |  3 | Apr | KY | OBSOPN18: $85K,"Apr","Filly","Female",""KY","J. Leparoux","I. Wilkes","Bourbon Lane Stable (J. Hill, M. McMahon)","Fedai Kahraman","120","8-1","9","9","","Lasix","75 Closer 82"
"P","SAR","Bohemian Bourbon","C Landeros",Jul 14,"108","9","Coronation Cup S.","$100K","5 1/2 Furlongs","Turf","Firm 9","$100,000","FOR FILLIES THREE YEARS OLD. By subscription of $100 each which should accompany the nomination, $500 to pass the entry box and an additional $500 to start. For horses not originally nominated, a supplemental payment of $1,000 along with the entry and starting fees may be made at any time prior to the closing of entries. The purse to be divided 55% to the winner, 20% to second, 12% to third, 6% to fourth, 4% to fifth and 3% divided equally amongst the remaining finishers. Weight, 123 lbs. Non-winners of $75,000 in 2018-19 allowed 3 lbs., of a Sweepstake lifetime or two races other than maiden, claiming, starter or State-Bred allowance in 2019 allowed 5 lbs. A trophy will be presented to the winning owner. The New York Racing Association reserves the rightto transfer this race to the main track. Closed Saturday, June 29, 2019 with 26 Nominations.  (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the Main Track). (Rail at 12 feet).","118","L","7-1","2","6","3","start","5","31/2","5","4","4","4","3","21/2","-","-","-","21.49","44.04","55.80","1:01.93","","-","22.38","45.74","57.42","1:03.41","","102","1 Break Even 12 Eyeinthesky 1 1/23 Bohemian Bourbon nose","settled, 2path turn, asked1/4, between 1/8, willingly for show"
"P","CD","Bohemian Bourbon","J Leparoux",Jun 06,"92","7","Allowance","$97K","5 1/2 Furlongs","Dirt","Fast 8","$97,000","FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 118 lbs., Older, 123 lbs. Non-winners Of $24,600 On The Turf Since April 6 Allowed 2 lbs. (Races Where Entered For $35,000 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at Five and a Half Furlongs.).","116","L","3-1","6","8","3","start","5","3","4","21/2","2","1","1","3/4","-","-","-","21.79","46.14","58.06","1:04.28","","-","21.94","46.69","58.39","1:04.39","","84","1 Bohemian Bourbon 3/42 Domonette 3 1/23 Focused head","chased pace early,  6path turn,  bid stretch,  edged past late"
"P","KEE","Bohemian Bourbon","C Lanerie",Apr 12,"103","7","Limestone Turf Sprint S.","$100K","5 1/2 Furlongs","Turf","Good 7","$100,000","FOR FILLIES, THREE YEARS OLD.  By subscription of $100 each, which should accompany the nomination or by Supplementary Nomination of $3,000 at time of entry (includes entry and starting fees). $500 to enter and an additional $500 to start, with $100,000 guaranteed, of which 60,000 to the owner of the winner, $20,000 to second, $10,000 to third, $5,000 to fourth, $3,000 to fifth and $2,000 to be divided equally among sixth through last.  Weight:  123 lbs. Non-winners of $45,500 twice on the turf since September 28 allowed 3 lbs., a graded stakes on the turf, 5 lbs. The maximum number of starters for the Limestone Turf Sprint will be limited to fourteen with two also eligibles. In the event that more than fourteen pass the entry box, the fourteen starters will be determined at that time with preference to graded stakes winners (in order I-II-III), then highest turf and synthetic earnings.  Starters to be named through the entry box by the usual time of closing. Keeneland will present a set of two silver julep cups to the winning owner. Closed Wednesday, March 27, 2019 with 47 nominations. In the event that this race is taken off the turf it will be contested at the Five and One Half Furlongs on the main track.","118","L","19-1","4","12","10","start","11","8","11","63/4","7","41/4","6","61/4","-","-","-","23.04","46.49","58.03","1:04.39","","-","23.07","46.51","57.59","1:03.97","","94","1 Ginger Nut  1 1/42 Stillwater Cove 3 1/23 Chelsea Cloisters nose","back early on,  5path turn,  improved position stretch"
"P","GP","Bohemian Bourbon","J Leparoux",Mar 24,"98","8","Maiden Special Weight","$50K","5 Furlongs","Turf","Firm 8","$50,000","FOR MAIDENS, FILLIES THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $30,000 In Their Last 3 Starts). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at Five Furlongs) (Rail at 48 feet).","120","L","7/2","10","10","2","start","6","5","7","81/2","6","6","1","head","-","-","-","21.77","-","44.54","56.32","","-","22.48","-","45.82","57.22","","99","1 Bohemian Bourbon head2 Miahsolomiah 1 1/43 Blahnik 2 1/4","unhurried to stretch,  settled suddenly,  finished fast to get up"
"P","GP","Bohemian Bourbon","B Hernandez, Jr.",Feb 09,"103","9","Maiden Special Weight","$50K","1 Mile","Turf","Firm 8","$50,000","FOR MAIDENS, FILLIES THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $30,000 In Their Last 3 Starts). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at One Mile) (Rail at 84 feet).","120","L","16-1","6","12","2","2","2","11/2","3","2","6","31/4","8","53/4","-","-","23.02","47.07","1:11.57","-","1:35.70","","23.84","47.78","1:12.84","1:24.71","1:38.22","","92","1 Clause 1 1/22 Can't Buy Me Love neck3 Amandrea 1 1/4","chased inside early,  finished after six furlongs"
"I",2018 ,
"P","CD","Bohemian Bourbon","J Leparoux",Nov 15,"91","7","Maiden Special Weight","$76K","7 Furlongs","Dirt","Muddy 6","$76,000","FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 118 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).","118","L","5/2","7","10","3","start","3","11/2","2","1","1","1/2","2","21/4","-","-","-","22.62","45.99","1:11.80","1:25.95","","-","22.27","45.49","1:10.47","1:24.55","","91","1 Heels 2 1/42 Bohemian Bourbon 3/43 Subiaco 2 3/4","tracked pace early,  4path turn,  inched clear stretch,  yielded"
"P","KEE","Bohemian Bourbon","J Leparoux",Oct 24,"86","4","Maiden Special Weight","$67K","6 Furlongs","Dirt","Fast 8","$67,000","FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 118 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).","118","L","7-1","6","11","9","start","9","41/4","7","43/4","8","51/4","4","61/2","-","-","-","22.87","46.88","59.10","1:12.05","","-","23.00","46.65","58.83","1:11.68","","76","1 Shesomajestic 4 3/42 Upgrade Me 1/23 Insane Maclean 1 1/4","back early on,  7path turn,  moved up stretch"
"W","2018-07-04","Bohemian Bourbon","KEE","Dirt","Fst:","4F","52 3/5","(11/13)B"
"W","2018-07-11","Bohemian Bourbon","KEE","Dirt","Fst:","4F","48 1/5","(2/21)B"
"W","2018-07-17","Bohemian Bourbon","CD","Dirt","Gd","4F","49 3/5","(18/56)B"
"W","2018-08-31","Bohemian Bourbon","CD","Dirt","Fst:","4F","51 3/5","(71/75)B"
"W","2018-09-14","Bohemian Bourbon","CD","Dirt","Fst:","4F","50","(41/48)B"
"W","2018-09-20","Bohemian Bourbon","CD","Dirt","Fst:","4F","49","(8/21)B"
"W","2018-09-27","Bohemian Bourbon","CD","Dirt","Fst:","4F","48 1/5","(9/68)B/G"
"W","2018-10-03","Bohemian Bourbon","CD","Dirt","Fst:","5F","1:01","(10/24)B/G"
"W","2018-10-11","Bohemian Bourbon","CD","Dirt","Fst:","5F","1:02 1/5","(13/24)B"
"W","2018-10-18","Bohemian Bourbon","CD","Dirt","Fst:","5F","1:00 2/5","(3/29)B"
"W","2018-11-08","Bohemian Bourbon","CD","Dirt","Fst:","5F","1:01 4/5","(9/21)B"
"W","2018-12-24","Bohemian Bourbon","PMM","Dirt","Fst:","4F","48 2/5","(6/74)B"
"W","2019-01-09","Bohemian Bourbon","PMM","Turf","Fm","4F","50 2/5","(18/18)B/D"
"W","2019-01-16","Bohemian Bourbon","PMM","Turf","Fm","4F","47 4/5","(3/29)B/D"
"W","2019-01-30","Bohemian Bourbon","PMM","Dirt","Fst:","5F","1:02","(6/20)B"
"W","2019-02-06","Bohemian Bourbon","PMM","Dirt","Fst:","4F","52","(31/31)B"
"W","2019-03-06","Bohemian Bourbon","PMM","Turf","Fm","4F","50","(13/16)B/D"
"W","2019-03-13","Bohemian Bourbon","PMM","Turf","Fm","4F","48 4/5","(2/10)B/D"
"W","2019-04-04","Bohemian Bourbon","SKY","Synth","Fst:","4F","48 1/5","(1/5)B"
"W","2019-05-31","Bohemian Bourbon","SKY","Synth","Fst:","4F","49 3/5","(3/4)B"
"W","2019-06-23","Bohemian Bourbon","SKY","Synth","Fst:","4F","49 2/5","(1/4)B"
"W","2019-06-30","Bohemian Bourbon","SKY","Synth","Fst:","4F","48 1/5","(1/3)B"
"W","2019-07-28","Bohemian Bourbon","SAR","Dirt","Fst:","4F","48","(14/156)B"
"W","2019-08-05","Bohemian Bourbon","SAR","Dirt","Fst:","4F","49","(14/39)B"
"S","9","2019-08-11","SAR","Eyeinthesky","Sky Mesa",""Ruliontome,"Lion Heart",Filly |  3 | Apr | FL | OBSOCT17: $22K,"Apr","Filly","Female",""FL","J. Rosario","M. Casse","Barber, Gary","Rusty Kindratiw","124","9/2","10","10","","Lasix","96 Closer 75"
"P","SAR","Eyeinthesky","J Rosario",Jul 14,"108","9","Coronation Cup S.","$100K","5 1/2 Furlongs","Turf","Firm 9","$100,000","FOR FILLIES THREE YEARS OLD. By subscription of $100 each which should accompany the nomination, $500 to pass the entry box and an additional $500 to start. For horses not originally nominated, a supplemental payment of $1,000 along with the entry and starting fees may be made at any time prior to the closing of entries. The purse to be divided 55% to the winner, 20% to second, 12% to third, 6% to fourth, 4% to fifth and 3% divided equally amongst the remaining finishers. Weight, 123 lbs. Non-winners of $75,000 in 2018-19 allowed 3 lbs., of a Sweepstake lifetime or two races other than maiden, claiming, starter or State-Bred allowance in 2019 allowed 5 lbs. A trophy will be presented to the winning owner. The New York Racing Association reserves the rightto transfer this race to the main track. Closed Saturday, June 29, 2019 with 26 Nominations.  (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the Main Track). (Rail at 12 feet).","120","L","9/2","4","6","5","start","6","4","6","5","3","3","2","1","-","-","-","21.55","44.17","55.67","1:01.73","","-","22.44","45.88","57.28","1:03.20","","105","1 Break Even 12 Eyeinthesky 1 1/23 Bohemian Bourbon nose","bmpd brk, drop back, at rear, hard held 3w3/8, 4w5/16, 5w1/4, gd energy"
"P","MTH","Eyeinthesky","R Gutierrez",Jun 15,"107 t","10","Honey Bee S.","$75K","About 5 1/2 Furlongs","Turf","Firm 8","$79,500","FOR FILLIES, THREE YEARS OLD. No nomination fee, $250 to enter. $500 to start. $250 supplementary nominations may be made at time of entry.  The winner to receive $45,000, $15,000 to second, $7,500 to third, $4,000 to fourth, $2,000 to fifth, $1,500 sixththrough last. Weight: 122 lbs.  Non-winners of a sweepstakes in 2019 allowed 2 lbs., $40,000 twice in 2019 allowed 4 lbs., $40,000 since April 1, allowed 6 lbs.  (Maiden, claiming or state bred allowance races not considered)  The winning owner to receivith 23 nominations. A $250 supplemental nomination was made at time of entry, Wednesday, June 12, 2019. (Rail at 12 feet).","122","L","6-1","3","9","9","start","9","10","6","81/2","5","31/2","4","33/4","-","-","-","-","-","-","1:03.84","","-","-","-","-","1:03.35","","103","1 A Bit of Both 2 1/22 Queen of Bermuda  1 1/43 Missmizz nose","lunged,  off slowly,  briefly lost irons,  inside,  rally, steady 1/16"
"P","BEL","Eyeinthesky","M Franco",May 18,"105","11","G3 Soaring Softly S.","G3","7 Furlongs","Turf","Good 7","$100,000","FOR FILLIES THREE YEARS OLD. By subscription of $100 each which should accompany the nomination, $500 to pass the entry box and an additional $500 to start. For horses not originally nominated, a supplemental payment of $1,000 (along with the entry and starting fees) may be made at any time prior to the closing of entries. The purse to be divided 55% to the owner of the winner,  20% to second, 12% to third, 6% to fourth, 4% to fifth and 3% divided equally amongst the remaining finishers.  Weight 123 lbs.Non-winners of a Graded Sweepstake allowed 2 lbs., of a Sweepstake allowed 4 lbs., of two races other than maiden, claiming, starter or state bred allowance allowed 6 lbs., of a race other than maiden, claiming, starter or state bred allowance allowed 8 llbs. The New York Racing Association reserves the right to transfer this race to the main track.  A presentation will be made to the winning owner. Closed Saturday, May 4, 2019 with 25 Original Nominations and 1 Supplement. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Seven Furlongs on the Main Track.) (Rail at 9 feet).","121","L","6-1","6","8","6","start","5","21/2","5","21/2","7","3","6","43/4","-","-","-","22.71","46.13","1:10.83","1:23.21","","-","23.20","46.16","1:10.20","1:23.25","","102","1 Seek and Destroy 12 Feel Glorious  1 1/23 My Galina 3/4","in, light bump start, chased 2w, 3w into lane,  weakened"
"P","AQU","Eyeinthesky","M Franco",Apr 14,"103","8","Mizdirection S.","$100K","6 Furlongs","Turf","Good 7","$100,000","OUTER TURF FOR FILLIES THREE YEARS OLD. By subscription of $100 each which should accompany the nominations, $500 to pass the entry box and an additional $500 to start. For horses not originally nominated, a supplemental nomination payment of $1,000 (along with the entry and starting fees) may be made at any time prior to the closing of entries. The purse to be divided 55% to the owner of the winner, 20% to second, 12% to third, 6% to fourth, 4% to fifth and 3% divided equally amongst the remaining finishers.  Weight 122 lbs. Non-winners of a Sweepstake other than State-Bred lifetime on the turf allowed 2 lbs., of two races other than maiden, claiming, starter or State-Bred allowance allowed 4 lbs. The New York Racing Association reserves the right to transfer this race to the Main Track. A presentation will be made to the winning owner. Closed Saturday, March 30, 2019 with 34 Nominations. (Rail at 12 feet).","118","L","8-1","6","7","1","start","1","1","1","1","1","11/2","1","3/4","-","-","-","23.14","46.02","57.60","1:09.92","","-","23.29","46.33","57.77","1:09.65","","102","1 Eyeinthesky 3/42 Fashion Faux Pas 1 1/43 Mae Never No  1/2","fog,  in hand ins,  set down 2w 1/4p,  inched away,  held well"
"P","TAM","Eyeinthesky","T Gaffalione",Mar 31,"93","10","Stonehedge Farm South Sophomore Fillies S.","$115K","7 Furlongs","Dirt","Fast 7","$115,000","FOR THREE YEAR OLD FILLIES, REGISTERED FLORIDA BRED.  Free nomination, $400 to pass the entry box and $400 additional to start with $115,000 Guaranteed (which includes $33,333 FTBOA Stakes Funds) with 60% to the winner, 20% to second, 10% to third, 5% tofourth, 3% to fifth and 2% to sixth.  Also includes $15,000 from FSS Funds and will go entirely to the winner only, provided they are FTBOA registered Florida Breds, sired by an FTBOA registered Florida stallion, having paid all Florida Sire Stakes eligibility fees. Weight 124 lbs. Non-winners of a Sweepstakes, 2 lbs., $30,000  other than maiden, claiming or starter 4 lbs., a race other than maiden, claiming or starter, 6 lbs. Starters and riders to be named through the entry box by the usual time of cloing. CLOSED SATURDAY, MARCH 16, 2019 WITH 26 NOMINATIONS.","122","L","9/5","7","8","2","start","1","hd","1","1","2","1/2","2","31/2","-","-","-","23.10","46.16","1:11.17","1:24.51","","-","23.10","46.21","1:10.47","1:23.59","","92","1 Wildwood's Beauty 3 1/22 Eyeinthesky neck3 Here Comes Jackie 6","sharp speed between horses to turn,  hooked,  no match"
"P","GP","Eyeinthesky","J Velazquez",Feb 03,"99","11","G3 Sweetest Chant S.","G3","1 Mile","Turf","Firm 8","$100,000","FILLIES, THREE YEARS OLD. Free nomination by Sunday, January 20. $1,000 to enter. $100,000 Guaranteed. After payment of 1% to all owners of horses finishing sixth through last, 62% of the remaining purse shall be paid to the owner of the winner, 20% to second, 10% to third, 5% to fourth, and 3% to fifth. Weight: 120 lbs. Non-winners of a graded stakes on turf allowed 2 lbs., a stakes race, 4 lbs., two races other than maiden or claiming, 6 lbs. Starters to be named by usual time of closing. Supplemental nominations may be made at time of entry. All fees shall be paid prior to the start of the race. This race will be limited to 14 starters, with also eligibles. Preference will be given to graded stakes winners, then by highest career earnings. In the eventthis race is taken off turf, it may be subject to downgrading upon review of the Graded Stakes Committee. Trophy to the winning owner. (If deemed inadvisable to run this race over the turf course, it will be run on the main track at One Mile) (Rail at 36feet).","114","L","15-1","5","9","1","11/2","1","1","1","hd","3","2","4","41/2","-","-","23.92","48.36","1:12.05","-","1:36.27","","24.33","48.94","1:13.14","1:24.86","1:37.59","","96","1 A Bit Special  2 1/22 Regal Glory 1 3/43 La Feve  neck","keyed up setting pace two wide early,  weakened upper stretch"
"P","GP","Eyeinthesky","T Gaffalione",Jan 11,"90","2","Allowance Optional Claimer ; $75,000","$51K","5 Furlongs","Turf","Firm 9","$51,000","FOR FILLIES THREE YEARS OLD  WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $75,000. Weight, 122 lbs. Non-winners of a race since December 11, 2018 Allowed 2 lbs. Claiming Price $75,000 (Races Where Entered For $62,500 Or Less Not Considered In Allowances) (Condition Eligibility). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at Five Furlongs) (Rail at1et).","120","L","1-1","1","7","2","start","5","2","3","2","3","1","1","1","-","-","-","22.18","-","44.56","55.85","","-","22.92","-","46.45","57.55","","92","1 Eyeinthesky 12 Miss Auramet 33 Caspian Jewel 1/2","tracked pace inside,  3wd late turn,  kick clear,  ridn out"
"I",2018 ,
"P","GP","Eyeinthesky","T Gaffalione",Dec 15,"90","3","Allowance Optional Claimer ; $75,000","$57K","5 Furlongs","Turf","Firm 8","$57,000","FOR FILLIES TWO YEARS OLD  WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $75,000. Weight, 120 lbs. Non-winners of a race since November 15 Allowed 2lbs. Claiming Price $75,000 (Races where entered for $50,000 or less not considered in allowances) (Condition Eligibility). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at Five Furlongs) (Rail at 96 feet).","118","L","5/2","1","11","7","start","7","3","6","3","4","21/2","3","2","-","-","-","22.89","-","45.67","57.34","","-","23.19","-","46.84","58.05","","83","1 Flashy Doll neck2 Lady Magica 1 3/43 Eyeinthesky neck","tight,  steadied rail,  bump with foe str,  steadied,  game for shw"
"P","WO","Eyeinthesky","J Lermyte",Sep 16,"89","7","G1 Natalma S.","G1","1 Mile","Turf","Firm 10","$250,000","FOR TWO-YEAR-OLD FILLIES.","121","L","30-1","4","13","1","11/2","1","2","1","2","4","3","8","10","-","-","22.98","45.36","1:09.08","-","1:35.12","","23.49","47.34","1:12.16","-","1:38.93","","90","1 La Pelosa  12 My Gal Betty 23 Bold Script neck","clear early lead, set pace, collared midstretch, retreated"
"P","WO","Eyeinthesky","G Boulanger",Aug 25,"80","6","Catch A Glimpse S.","$100K","About 6 Furlongs","Turf","Yielding","$100,000","FOR TWO-YEAR-OLD FILLIES.  By subscription of $100 each which shall accompany the nomination and an additional $1,000 when making entry. The purse to be divided: 60% to the winner, 20% to second, 10% to third, 5% to fourth, 2% to fifth, 1% to sixth, 1% toseventh, 1% to eighth.  Weight: 120 lbs. Winners of a Sweepstakes of $60,000 twice, additional 2 lbs.,  Non-winners of a Sweepstakes of $60,000 once, allowed 3 lbs. Non-winners of a race other than claiming, allowed 5 lbs.  (No Canadian Bred Allowance.)Final entries to be made through the entry box at the closing time then in effect for overnight events. A supplemental nomination may be made no later than the time of final entry, by a non-refundable fee of $2,000 which includes the entry fee. (Closed with 28 Nominations plus 1 Supplement)  *Plus up to $15,225 Ontario Sired/Ontario Bred Breeder Awards.","117","L","8/5","2","7","7","start","1","1","1","1","2","1/2","4","51/4","-","-","-","23.33","46.78","58.77","1:12.38","","-","-","-","-","1:11.35","","78","1 My Gal Betty 4 1/42 Charmaine's Mia neck3 Bold Script 3/4","set pace,  headed stretch,  duel,  tired final furlong"
"P","SAR","Eyeinthesky","T Gaffalione",Jul 20,"98","8","G3 Schuylerville S.","G3","6 Furlongs","Dirt","Fast","$150,000","FOR FILLIES TWO YEARS OLD. By subscription of $150 each which should accompany the nomination, $750 to pass the entry box and an additional $750 to start. For horses not originally nominated, a supplemental payment of $1,500 along with the entry and starting fees may be made at any time prior to the closing of entries. The purse to be divided 55% to the winner, 20% to second, 12% to third, 6% to fourth, 4% to fifth and 3% divided equally amongst the remaining finishers. 121 lbs. Non-winners of a race other than maiden or claiming allowed 2 lbs., all maidens allowed 4 lbs. A trophy will be presented to the winning owner. Closed Saturday, July 7, 2018 with 26 Nominations.","119","L","9-1","8","10","9","start","7","3","5","31/2","6","6","6","103/4","-","-","-","22.19","45.11","57.76","1:11.50","","-","22.13","45.21","57.80","1:11.32","","90","1 Catherinethegreat 4 1/42 Nonna Madeline 3/43 Congrats Gal 4 1/2","bobbled brk, reserved, 3path turn, 6p into lane, no response"
